PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;7;28079011_7_8;2019;09;25;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00004;V;00006;V;00010;V;00005;V;00005;V;00008;V;00019;V;00011;V;00008;V;00012;V;00017;V;00016;V;00010;V;00020;V;00026;V;00038;V;00003;V;00003;V
28;079;11;7;28079011_7_8;2019;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00016;V;00016;V;00017;V;00016;V;00022;V;00031;V;00023;V;00014;V;00019;V;00014;V;00019;V;00040;V;00040;V;00085;V;00080;V;00105;V
28;079;11;7;28079011_7_8;2019;09;27;00109;V;00054;V;00006;V;00001;V;00001;V;00001;V;00003;V;00016;V;00036;V;00051;V;00041;V;00018;V;00021;V;00020;V;00029;V;00015;V;00019;V;00017;V;00023;V;00012;V;00033;V;00023;V;00020;V;00002;V
28;079;11;7;28079011_7_8;2019;09;28;00001;V;00022;V;00059;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00009;V;00017;V;00011;V;00006;V;00005;V;00003;V;00004;V;00006;V;00146;V;00249;V;00253;V;00370;V
28;079;11;7;28079011_7_8;2019;09;29;00182;V;00026;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00007;V;00009;V;00009;V;00006;V;00003;V;00002;V;00005;V;00003;V;00002;V;00003;V;00003;V;00013;V;00015;V
28;079;11;7;28079011_7_8;2019;09;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00047;V;00076;V;00019;V;00012;V;00011;V;00012;V;00017;V;00020;V;00013;V;00012;V;00010;V;00003;V;00006;V;00030;V;00086;V;00012;V;00001;V
28;079;11;8;28079011_8_8;2019;09;01;00146;V;00140;V;00132;V;00065;V;00044;V;00040;V;00024;V;00026;V;00033;V;00030;V;00039;V;00042;V;00037;V;00040;V;00037;V;00024;V;00018;V;00022;V;00018;V;00020;V;00032;V;00029;V;00017;V;00010;V
28;079;11;8;28079011_8_8;2019;09;02;00007;V;00006;V;00004;V;00004;V;00004;V;00005;V;00007;V;00014;V;00022;V;00016;V;00013;V;00020;V;00024;V;00019;V;00021;V;00029;V;00025;V;00041;V;00051;V;00079;V;00084;V;00078;V;00034;V;00016;V
28;079;11;8;28079011_8_8;2019;09;03;00011;V;00008;V;00006;V;00007;V;00007;V;00008;V;00013;V;00034;V;00043;V;00059;V;00058;V;00054;V;00043;V;00046;V;00049;V;00048;V;00035;V;00049;V;00065;V;00087;V;00097;V;00075;V;00052;V;00043;V
28;079;11;8;28079011_8_8;2019;09;04;00029;V;00044;V;00026;V;00016;V;00013;V;00012;V;00023;V;00042;V;00067;V;00055;V;00051;V;00059;V;00069;V;00046;V;00056;V;00049;V;00063;V;00060;V;00043;V;00096;V;00098;V;00121;V;00023;V;00009;V
28;079;11;8;28079011_8_8;2019;09;05;00009;V;00007;V;00006;V;00005;V;00004;V;00004;V;00007;V;00013;V;00020;V;00014;V;00011;V;00010;V;00012;V;00014;V;00011;V;00013;V;00015;V;00015;V;00020;V;00024;V;00020;V;00019;V;00010;V;00009;V
28;079;11;8;28079011_8_8;2019;09;06;00013;V;00009;V;00005;V;00004;V;00005;V;00006;V;00010;V;00019;V;00023;V;00015;V;00011;V;00013;V;00013;V;00017;V;00018;V;00025;V;00026;V;00030;V;00022;V;00018;V;00031;V;00029;V;00015;V;00009;V
28;079;11;8;28079011_8_8;2019;09;07;00008;V;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00009;V;00011;V;00011;V;00012;V;00018;V;00014;V;00012;V;00011;V;00016;V;00018;V;00025;V;00017;V;00043;V;00109;V;00043;V;00008;V
28;079;11;8;28079011_8_8;2019;09;08;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00007;V;00008;V;00009;V;00009;V;00018;V;00018;V;00012;V;00014;V;00016;V;00018;V;00017;V;00013;V;00023;V;00030;V;00047;V;00073;V;00071;V;00098;V
28;079;11;8;28079011_8_8;2019;09;09;00048;V;00015;V;00007;V;00007;V;00007;V;00008;V;00020;V;00048;V;00066;V;00057;V;00061;V;00081;V;00076;V;00038;V;00024;V;00025;V;00021;V;00020;V;00020;V;00027;V;00043;V;00043;V;00030;V;00018;V
28;079;11;8;28079011_8_8;2019;09;10;00010;V;00007;V;00007;V;00005;V;00005;V;00007;V;00015;V;00030;V;00045;V;00024;V;00012;V;00018;V;00022;N;00025;V;00030;V;00028;V;00030;V;00036;V;00034;V;00033;V;00028;V;00024;V;00018;V;00013;V
28;079;11;8;28079011_8_8;2019;09;11;00009;V;00007;V;00005;V;00005;V;00005;V;00004;V;00009;V;00028;V;00042;V;00026;V;00016;V;00011;V;00015;V;00020;V;00018;V;00012;V;00011;V;00012;V;00016;V;00015;V;00023;V;00019;V;00020;V;00012;V
28;079;11;8;28079011_8_8;2019;09;12;00010;V;00009;V;00005;V;00005;V;00004;V;00004;V;00011;V;00027;V;00037;V;00030;V;00016;V;00013;V;00014;V;00013;V;00016;V;00020;V;00022;V;00029;V;00021;V;00027;V;00071;V;00110;V;00115;V;00034;V
28;079;11;8;28079011_8_8;2019;09;13;00016;V;00015;V;00014;V;00009;V;00006;V;00007;V;00015;V;00021;V;00034;V;00026;V;00019;V;00018;V;00029;V;00029;V;00041;V;00051;V;00032;V;00019;V;00015;V;00019;V;00026;V;00023;V;00016;V;00016;V
28;079;11;8;28079011_8_8;2019;09;14;00018;V;00016;V;00012;V;00010;V;00009;V;00008;V;00010;V;00010;V;00011;V;00014;V;00018;V;00022;V;00026;V;00027;V;00030;V;00024;V;00024;V;00026;V;00014;V;00026;V;00032;V;00035;V;00032;V;00023;V
28;079;11;8;28079011_8_8;2019;09;15;00018;V;00016;V;00016;V;00013;V;00011;V;00014;V;00032;V;00017;V;00010;V;00014;V;00021;V;00017;V;00017;V;00041;V;00031;V;00019;V;00015;V;00010;V;00024;V;00019;V;00024;V;00031;V;00022;V;00022;V
28;079;11;8;28079011_8_8;2019;09;16;00022;V;00035;V;00015;V;00006;V;00006;V;00009;V;00017;V;00030;V;00053;V;00057;V;00053;V;00042;V;00036;V;00030;V;00032;V;00036;V;00051;V;00055;V;00053;V;00090;V;00108;V;00135;V;00141;V;00131;V
28;079;11;8;28079011_8_8;2019;09;17;00117;V;00104;V;00081;V;00035;V;00016;V;00014;V;00019;V;00041;V;00063;V;00068;V;00058;V;00038;V;00043;V;00034;V;00029;V;00027;V;00033;V;00037;V;00039;V;00107;V;00030;V;00038;V;00052;V;00023;V
28;079;11;8;28079011_8_8;2019;09;18;00017;V;00026;V;00024;V;00014;V;00012;V;00012;V;00017;V;00036;V;00052;V;00059;V;00039;V;00043;V;00041;V;00055;V;00070;V;00055;V;00058;V;00059;V;00071;V;00068;V;00094;V;00087;V;00109;V;00101;V
28;079;11;8;28079011_8_8;2019;09;19;00078;V;00033;V;00015;V;00009;V;00010;V;00012;V;00022;V;00043;V;00064;V;00060;V;00044;V;00050;V;00063;V;00061;V;00057;V;00054;V;00038;V;00062;V;00061;V;00075;V;00043;V;00039;V;00030;V;00027;V
28;079;11;8;28079011_8_8;2019;09;20;00031;V;00024;V;00007;V;00015;V;00011;V;00013;V;00023;V;00045;V;00073;V;00076;V;00028;V;00035;V;00035;V;00027;V;00028;V;00025;V;00027;V;00026;V;00031;V;00045;V;00057;V;00043;V;00050;V;00059;V
28;079;11;8;28079011_8_8;2019;09;21;00036;V;00030;V;00013;V;00015;V;00023;V;00028;V;00039;V;00034;V;00054;V;00041;V;00039;V;00033;V;00028;V;00025;V;00022;V;00033;V;00029;V;00026;V;00034;V;00042;V;00042;V;00034;V;00026;V;00024;V
28;079;11;8;28079011_8_8;2019;09;22;00042;V;00035;V;00030;V;00020;V;00012;V;00011;V;00013;V;00011;V;00009;V;00008;V;00008;V;00008;V;00011;V;00013;V;00010;V;00008;V;00012;V;00017;V;00022;V;00028;V;00043;V;00045;V;00027;V;00038;V
28;079;11;8;28079011_8_8;2019;09;23;00033;V;00020;V;00020;V;00019;V;00017;V;00032;V;00042;V;00052;V;00060;V;00050;V;00045;V;00048;V;00069;V;00061;V;00050;V;00032;V;00039;V;00034;V;00040;V;00053;V;00078;V;00097;V;00101;V;00101;V
28;079;11;8;28079011_8_8;2019;09;24;00080;V;00044;V;00053;V;00057;V;00023;V;00019;V;00037;V;00072;V;00106;V;00081;V;00069;V;00079;V;00046;V;00034;V;00035;V;00031;V;00035;V;00038;V;00022;V;00028;V;00040;V;00039;V;00029;V;00024;V
28;079;11;8;28079011_8_8;2019;09;25;00013;V;00009;V;00007;V;00008;V;00006;V;00006;V;00017;V;00053;V;00065;V;00032;V;00023;V;00024;V;00038;V;00030;V;00031;V;00043;V;00055;V;00051;V;00041;V;00076;V;00094;V;00097;V;00053;V;00040;V
28;079;11;8;28079011_8_8;2019;09;26;00020;V;00014;V;00012;V;00009;V;00009;V;00012;V;00027;V;00049;V;00059;V;00051;V;00041;V;00041;V;00054;V;00069;V;00062;V;00049;V;00057;V;00056;V;00066;V;00097;V;00123;V;00155;V;00144;V;00142;V
28;079;11;8;28079011_8_8;2019;09;27;00135;V;00116;V;00065;V;00034;V;00031;V;00025;V;00039;V;00075;V;00083;V;00084;V;00078;V;00061;V;00070;V;00074;V;00075;V;00045;V;00052;V;00055;V;00074;V;00072;V;00096;V;00085;V;00086;V;00049;V
28;079;11;8;28079011_8_8;2019;09;28;00043;V;00076;V;00107;V;00046;V;00019;V;00017;V;00020;V;00015;V;00018;V;00020;V;00024;V;00024;V;00033;V;00050;V;00041;V;00035;V;00029;V;00028;V;00039;V;00073;V;00203;V;00230;V;00211;V;00228;V
28;079;11;8;28079011_8_8;2019;09;29;00172;V;00117;V;00067;V;00043;V;00029;V;00024;V;00025;V;00026;V;00035;V;00031;V;00028;V;00034;V;00049;V;00046;V;00036;V;00018;V;00016;V;00024;V;00035;V;00052;V;00078;V;00069;V;00082;V;00089;V
28;079;11;8;28079011_8_8;2019;09;30;00047;V;00030;V;00049;V;00039;V;00025;V;00029;V;00048;V;00090;V;00092;V;00053;V;00039;V;00045;V;00055;V;00061;V;00061;V;00048;V;00046;V;00045;V;00033;V;00059;V;00108;V;00133;V;00079;V;00052;V
28;079;11;12;28079011_12_8;2019;09;01;00260;V;00202;V;00183;V;00069;V;00046;V;00042;V;00026;V;00028;V;00037;V;00033;V;00047;V;00050;V;00045;V;00047;V;00045;V;00028;V;00022;V;00026;V;00019;V;00021;V;00033;V;00030;V;00019;V;00012;V
28;079;11;12;28079011_12_8;2019;09;02;00009;V;00007;V;00006;V;00005;V;00006;V;00006;V;00008;V;00016;V;00025;V;00020;V;00018;V;00029;V;00035;V;00025;V;00027;V;00038;V;00032;V;00050;V;00064;V;00101;V;00098;V;00084;V;00035;V;00017;V
28;079;11;12;28079011_12_8;2019;09;03;00012;V;00010;V;00008;V;00008;V;00008;V;00009;V;00015;V;00037;V;00052;V;00086;V;00092;V;00076;V;00060;V;00063;V;00065;V;00063;V;00045;V;00060;V;00093;V;00130;V;00139;V;00096;V;00054;V;00045;V
28;079;11;12;28079011_12_8;2019;09;04;00031;V;00045;V;00027;V;00017;V;00014;V;00013;V;00024;V;00044;V;00085;V;00072;V;00070;V;00087;V;00098;V;00060;V;00075;V;00060;V;00089;V;00077;V;00049;V;00114;V;00108;V;00158;V;00024;V;00010;V
28;079;11;12;28079011_12_8;2019;09;05;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00008;V;00015;V;00023;V;00017;V;00015;V;00014;V;00017;V;00020;V;00015;V;00016;V;00019;V;00019;V;00024;V;00028;V;00021;V;00020;V;00012;V;00010;V
28;079;11;12;28079011_12_8;2019;09;06;00014;V;00011;V;00007;V;00005;V;00007;V;00007;V;00012;V;00021;V;00026;V;00019;V;00016;V;00017;V;00017;V;00025;V;00025;V;00040;V;00039;V;00045;V;00027;V;00020;V;00033;V;00030;V;00016;V;00011;V
28;079;11;12;28079011_12_8;2019;09;07;00010;V;00008;V;00006;V;00006;V;00005;V;00006;V;00008;V;00008;V;00010;V;00012;V;00014;V;00016;V;00022;V;00019;V;00016;V;00015;V;00023;V;00025;V;00033;V;00019;V;00046;V;00138;V;00047;V;00009;V
28;079;11;12;28079011_12_8;2019;09;08;00011;V;00009;V;00007;V;00007;V;00006;V;00007;V;00009;V;00010;V;00011;V;00010;V;00023;V;00024;V;00016;V;00019;V;00020;V;00024;V;00023;V;00016;V;00028;V;00035;V;00051;V;00079;V;00076;V;00133;V
28;079;11;12;28079011_12_8;2019;09;09;00052;V;00016;V;00009;V;00008;V;00008;V;00010;V;00022;V;00053;V;00097;V;00091;V;00109;V;00158;V;00129;V;00055;V;00034;V;00035;V;00028;V;00025;V;00024;V;00032;V;00054;V;00057;V;00040;V;00022;V
28;079;11;12;28079011_12_8;2019;09;10;00012;V;00009;V;00010;V;00006;V;00007;V;00009;V;00017;V;00043;V;00079;V;00036;V;00017;V;00033;V;00041;N;00047;V;00054;V;00051;V;00048;V;00065;V;00059;V;00058;V;00043;V;00036;V;00025;V;00017;V
28;079;11;12;28079011_12_8;2019;09;11;00012;V;00010;V;00006;V;00007;V;00006;V;00006;V;00010;V;00038;V;00063;V;00035;V;00021;V;00014;V;00021;V;00030;V;00027;V;00015;V;00014;V;00015;V;00018;V;00017;V;00024;V;00021;V;00022;V;00013;V
28;079;11;12;28079011_12_8;2019;09;12;00011;V;00010;V;00006;V;00006;V;00005;V;00006;V;00012;V;00029;V;00040;V;00035;V;00020;V;00016;V;00018;V;00016;V;00021;V;00027;V;00029;V;00039;V;00026;V;00032;V;00080;V;00159;V;00168;V;00036;V
28;079;11;12;28079011_12_8;2019;09;13;00018;V;00017;V;00015;V;00010;V;00007;V;00009;V;00017;V;00023;V;00037;V;00029;V;00021;V;00020;V;00033;V;00033;V;00047;V;00071;V;00041;V;00022;V;00017;V;00021;V;00028;V;00024;V;00017;V;00017;V
28;079;11;12;28079011_12_8;2019;09;14;00020;V;00017;V;00014;V;00012;V;00011;V;00009;V;00012;V;00012;V;00013;V;00015;V;00020;V;00027;V;00038;V;00032;V;00034;V;00028;V;00028;V;00028;V;00017;V;00029;V;00034;V;00038;V;00034;V;00024;V
28;079;11;12;28079011_12_8;2019;09;15;00020;V;00018;V;00018;V;00015;V;00013;V;00015;V;00042;V;00018;V;00011;V;00016;V;00024;V;00022;V;00019;V;00064;V;00045;V;00024;V;00019;V;00012;V;00027;V;00021;V;00026;V;00032;V;00024;V;00024;V
28;079;11;12;28079011_12_8;2019;09;16;00024;V;00036;V;00016;V;00008;V;00008;V;00010;V;00018;V;00033;V;00071;V;00085;V;00089;V;00071;V;00054;V;00037;V;00043;V;00050;V;00077;V;00075;V;00072;V;00121;V;00133;V;00209;V;00291;V;00248;V
28;079;11;12;28079011_12_8;2019;09;17;00178;V;00124;V;00087;V;00037;V;00018;V;00016;V;00021;V;00045;V;00085;V;00110;V;00106;V;00058;V;00059;V;00049;V;00037;V;00034;V;00044;V;00049;V;00049;V;00156;V;00034;V;00046;V;00061;V;00024;V
28;079;11;12;28079011_12_8;2019;09;18;00020;V;00027;V;00026;V;00015;V;00014;V;00013;V;00018;V;00038;V;00056;V;00072;V;00050;V;00069;V;00058;V;00085;V;00099;V;00074;V;00076;V;00083;V;00105;V;00089;V;00116;V;00114;V;00147;V;00170;V
28;079;11;12;28079011_12_8;2019;09;19;00093;V;00034;V;00016;V;00011;V;00011;V;00013;V;00024;V;00046;V;00078;V;00082;V;00060;V;00073;V;00094;V;00088;V;00078;V;00087;V;00057;V;00092;V;00090;V;00109;V;00045;V;00040;V;00032;V;00028;V
28;079;11;12;28079011_12_8;2019;09;20;00032;V;00025;V;00009;V;00016;V;00013;V;00015;V;00024;V;00048;V;00091;V;00109;V;00036;V;00053;V;00050;V;00038;V;00040;V;00035;V;00039;V;00033;V;00041;V;00069;V;00086;V;00057;V;00055;V;00066;V
28;079;11;12;28079011_12_8;2019;09;21;00040;V;00039;V;00014;V;00017;V;00024;V;00031;V;00046;V;00037;V;00073;V;00051;V;00055;V;00049;V;00037;V;00032;V;00029;V;00045;V;00038;V;00031;V;00043;V;00059;V;00058;V;00043;V;00030;V;00028;V
28;079;11;12;28079011_12_8;2019;09;22;00053;V;00042;V;00040;V;00027;V;00013;V;00013;V;00015;V;00013;V;00010;V;00010;V;00011;V;00013;V;00017;V;00020;V;00016;V;00013;V;00019;V;00025;V;00033;V;00039;V;00062;V;00057;V;00030;V;00042;V
28;079;11;12;28079011_12_8;2019;09;23;00037;V;00021;V;00021;V;00021;V;00018;V;00033;V;00045;V;00070;V;00130;V;00095;V;00086;V;00086;V;00130;V;00112;V;00088;V;00049;V;00062;V;00048;V;00057;V;00067;V;00098;V;00130;V;00156;V;00172;V
28;079;11;12;28079011_12_8;2019;09;24;00098;V;00046;V;00056;V;00060;V;00024;V;00021;V;00041;V;00123;V;00260;V;00165;V;00125;V;00157;V;00073;V;00048;V;00048;V;00046;V;00054;V;00061;V;00029;V;00036;V;00061;V;00064;V;00044;V;00033;V
28;079;11;12;28079011_12_8;2019;09;25;00017;V;00011;V;00008;V;00011;V;00007;V;00008;V;00024;V;00063;V;00080;V;00039;V;00031;V;00036;V;00066;V;00046;V;00044;V;00061;V;00081;V;00075;V;00057;V;00107;V;00133;V;00156;V;00058;V;00045;V
28;079;11;12;28079011_12_8;2019;09;26;00021;V;00016;V;00013;V;00010;V;00010;V;00014;V;00029;V;00058;V;00084;V;00075;V;00067;V;00066;V;00088;V;00118;V;00098;V;00071;V;00086;V;00077;V;00095;V;00158;V;00184;V;00284;V;00267;V;00302;V
28;079;11;12;28079011_12_8;2019;09;27;00302;V;00199;V;00074;V;00036;V;00032;V;00026;V;00043;V;00100;V;00139;V;00162;V;00140;V;00088;V;00102;V;00105;V;00118;V;00068;V;00082;V;00080;V;00109;V;00090;V;00146;V;00119;V;00117;V;00052;V
28;079;11;12;28079011_12_8;2019;09;28;00045;V;00109;V;00197;V;00053;V;00020;V;00018;V;00022;V;00016;V;00020;V;00024;V;00034;V;00033;V;00046;V;00075;V;00058;V;00044;V;00036;V;00033;V;00045;V;00083;V;00427;V;00613;V;00598;V;00796;V
28;079;11;12;28079011_12_8;2019;09;29;00451;V;00157;V;00074;V;00045;V;00031;V;00025;V;00027;V;00028;V;00038;V;00035;V;00035;V;00044;V;00064;V;00060;V;00045;V;00022;V;00019;V;00032;V;00040;V;00055;V;00083;V;00074;V;00102;V;00113;V
28;079;11;12;28079011_12_8;2019;09;30;00049;V;00032;V;00051;V;00041;V;00026;V;00031;V;00055;V;00162;V;00209;V;00082;V;00058;V;00062;V;00073;V;00087;V;00092;V;00068;V;00065;V;00061;V;00038;V;00068;V;00154;V;00264;V;00098;V;00055;V
28;079;11;20;28079011_20_59;2019;09;01;014.5;V;008.4;V;007.1;V;004.7;V;002.0;V;002.3;V;001.4;V;000.9;V;001.0;V;000.6;V;000.6;V;001.1;V;001.0;V;001.0;V;001.0;V;000.8;V;000.6;V;000.7;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V
28;079;11;20;28079011_20_59;2019;09;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.1;V;000.1;V;000.3;V;000.7;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;000.9;V;001.0;V;001.2;V;002.5;V;002.4;V;003.3;V;001.5;V;000.6;V
28;079;11;20;28079011_20_59;2019;09;03;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.3;V;002.2;V;002.1;V;002.2;V;001.6;V;002.0;V;002.4;V;001.7;V;001.2;V;001.5;V;002.1;V;003.4;V;003.8;V;002.1;V;001.5;V
28;079;11;20;28079011_20_59;2019;09;04;001.4;V;001.5;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;000.6;V;001.2;V;002.0;V;003.4;V;001.9;V;002.0;V;002.2;V;002.0;V;002.1;V;001.7;V;002.0;V;001.8;V;002.3;V;002.5;V;004.8;V;001.3;V;000.4;V
28;079;11;20;28079011_20_59;2019;09;05;000.3;V;001.0;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;11;20;28079011_20_59;2019;09;06;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;N;000.2;N;001.1;V;000.8;V;000.7;V;000.4;V;000.6;V;000.5;V;000.8;V;000.5;V;000.4;V
28;079;11;20;28079011_20_59;2019;09;07;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.6;V;000.2;V;000.4;V;000.2;V;000.3;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;002.4;V;002.3;V;000.3;V
28;079;11;20;28079011_20_59;2019;09;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.2;V;000.2;V;000.9;V;000.5;V;000.6;V;000.3;V;000.5;V;000.6;V;001.1;V;002.0;V;001.9;V;003.5;V
28;079;11;20;28079011_20_59;2019;09;09;002.8;V;000.4;V;000.3;V;000.3;V;001.4;V;012.6;V;008.1;V;001.2;V;001.4;V;001.8;V;002.0;V;003.7;V;003.0;V;002.9;V;000.9;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;001.1;V;002.6;V;001.2;V;000.9;V
28;079;11;20;28079011_20_59;2019;09;10;000.8;V;003.9;V;001.5;V;000.4;V;001.3;V;000.6;V;000.4;V;000.5;V;001.1;V;001.6;V;000.6;V;000.5;V;000.7;V;000.6;V;001.6;V;001.0;V;001.1;V;001.0;V;001.1;V;001.3;V;000.8;V;001.3;V;004.2;V;084.3;N
28;079;11;20;28079011_20_59;2019;09;11;100.1;V;013.5;V;007.2;V;004.4;V;002.8;V;001.6;V;000.7;V;000.7;V;001.3;V;002.1;V;000.9;V;000.6;V;002.1;V;001.3;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V
28;079;11;20;28079011_20_59;2019;09;12;000.2;V;001.0;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.9;V;000.9;V;000.8;V;000.4;N;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;001.0;V;000.7;V;000.6;V;001.0;V;002.2;V;005.5;V;002.1;V
28;079;11;20;28079011_20_59;2019;09;13;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;001.0;V;000.8;V;001.1;V;001.9;V;001.2;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;11;20;28079011_20_59;2019;09;14;000.3;V;000.3;V;000.3;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;11;20;28079011_20_59;2019;09;16;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;011.8;N;002.3;V;001.6;V;003.1;V;003.5;V;005.1;V;006.3;V;009.2;V;016.5;V;016.5;V
28;079;11;20;28079011_20_59;2019;09;17;014.0;V;008.6;V;005.4;V;003.5;V;001.6;V;001.4;V;001.1;V;000.8;V;001.7;V;003.2;V;006.3;V;004.4;V;002.2;V;002.0;V;002.0;V;001.6;V;002.1;V;001.4;V;001.2;V;003.7;V;003.5;V;001.2;V;002.7;V;002.0;V
28;079;11;20;28079011_20_59;2019;09;18;000.8;V;001.4;V;001.6;V;002.3;V;002.7;V;002.9;V;002.0;V;000.8;V;001.5;V;001.8;V;002.5;V;002.4;V;003.6;V;002.4;V;004.5;V;004.9;V;003.9;V;003.9;V;004.1;V;003.6;V;005.0;V;005.7;V;007.2;V;009.5;V
28;079;11;20;28079011_20_59;2019;09;19;012.2;V;002.8;V;001.6;V;001.2;V;001.2;V;001.6;V;000.7;V;000.7;V;001.7;V;003.4;V;003.4;V;003.4;V;002.9;V;003.5;V;003.4;V;003.2;V;002.1;V;002.4;V;002.6;V;002.8;V;002.3;V;001.7;V;001.2;V;001.1;V
28;079;11;20;28079011_20_59;2019;09;20;002.1;V;004.4;V;002.7;V;002.5;V;004.4;V;002.0;V;001.0;V;001.2;V;001.9;V;002.8;V;002.0;V;001.1;V;001.5;V;001.1;V;001.2;V;001.1;V;000.9;V;001.1;V;001.3;V;001.3;V;002.3;V;002.4;V;001.7;V;002.3;V
28;079;11;20;28079011_20_59;2019;09;21;002.6;V;001.8;V;001.4;V;002.7;V;001.4;V;002.0;V;002.5;V;003.3;V;003.0;V;002.8;V;002.2;V;001.9;V;001.6;V;001.8;V;001.0;V;001.5;V;001.2;V;001.3;V;001.1;V;001.9;V;002.3;V;003.5;V;001.6;V;001.1;V
28;079;11;20;28079011_20_59;2019;09;22;001.3;V;002.4;V;001.8;V;001.1;V;001.5;V;000.7;V;001.1;V;000.9;V;001.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.9;V;000.6;V;000.4;V;000.5;V;001.0;V;000.9;V;001.2;V;002.8;V;002.1;V;002.5;V;002.1;V
28;079;11;20;28079011_20_59;2019;09;23;001.5;V;001.8;V;000.9;V;001.2;V;001.2;V;001.5;V;002.7;V;001.5;V;003.3;V;004.0;V;003.3;V;003.1;V;004.0;V;004.3;V;003.9;V;003.9;V;002.0;V;002.6;V;002.6;V;003.4;V;004.0;V;005.1;V;008.1;V;008.8;V
28;079;11;20;28079011_20_59;2019;09;24;010.3;V;004.2;V;006.8;V;006.6;V;004.3;V;002.4;V;002.9;V;002.6;V;007.6;V;008.6;V;005.4;V;006.9;V;006.2;V;003.4;V;003.7;V;002.6;V;002.6;V;003.5;V;001.7;V;001.5;V;002.1;V;004.1;V;002.0;V;002.1;V
28;079;11;20;28079011_20_59;2019;09;25;002.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;001.0;V;002.3;V;002.5;V;001.3;V;001.1;V;001.5;V;002.0;V;001.9;V;002.6;V;004.1;V;003.8;V;009.6;V;002.4;V;004.7;V;006.7;V;004.8;V;002.3;V
28;079;11;20;28079011_20_59;2019;09;26;001.7;V;000.9;V;001.6;V;001.1;V;000.8;V;000.8;V;001.0;V;001.6;V;002.4;V;003.1;V;004.9;V;003.2;V;004.1;V;004.8;V;005.1;V;005.9;V;004.0;V;003.7;V;003.9;V;004.8;V;004.9;V;011.1;V;021.0;V;016.9;V
28;079;11;20;28079011_20_59;2019;09;27;019.9;V;021.7;V;027.6;V;027.1;V;013.2;V;010.8;V;007.8;V;009.6;V;006.3;V;007.2;V;005.2;V;005.1;V;004.9;V;005.6;V;004.9;V;004.4;V;002.4;V;002.5;V;003.2;V;003.6;V;004.3;V;005.7;V;005.3;V;004.5;V
